pred_Dropout,pred_Enrolled,pred_Graduate,true
0.27927783,0.069357716,0.65136445,Graduate
0.026598234,0.56561637,0.4077854,Enrolled
0.97044116,0.02563409,0.00392473,Dropout
0.01981245,0.061170943,0.9190166,Graduate
0.74437815,0.03831045,0.21731141,Dropout
0.17402089,0.7127258,0.113253325,Dropout
0.029270396,0.09514344,0.8755861,Graduate
0.02514609,0.10172548,0.87312835,Graduate
0.014081583,0.014435542,0.9714829,Graduate
0.011346719,0.018727561,0.9699257,Graduate
0.019152261,0.7257748,0.25507286,Graduate
0.06822186,0.50138324,0.43039492,Enrolled
0.14438449,0.51906925,0.33654627,Dropout
0.002639168,0.009828552,0.9875323,Graduate
0.93473667,0.06149883,0.0037645802,Dropout
0.07985468,0.07021859,0.84992665,Graduate
0.99680126,0.0008724417,0.0023262482,Dropout
0.032126073,0.2664139,0.70146006,Graduate
0.044617295,0.01728879,0.93809384,Graduate
0.02625491,0.13210139,0.8416437,Graduate
0.008782036,0.03846039,0.95275754,Graduate
0.5330776,0.42422852,0.042693857,Dropout
0.6013299,0.112250306,0.28641978,Dropout
0.9923928,0.0061225053,0.0014847178,Dropout
0.028951587,0.045074638,0.92597383,Graduate
0.25127092,0.7383421,0.010386996,Enrolled
0.07101474,0.91157037,0.017414888,Enrolled
0.048741795,0.57993394,0.37132424,Enrolled
0.006805075,0.0059964554,0.9871984,Graduate
0.065037966,0.47513166,0.45983037,Dropout
0.64915776,0.3434633,0.00737897,Enrolled
0.9932748,0.004901855,0.0018233288,Dropout
0.023983117,0.027042735,0.9489742,Graduate
0.06851836,0.13177611,0.79970556,Graduate
0.014280729,0.05161696,0.93410236,Graduate
0.009516571,0.0145557225,0.9759277,Graduate
0.9843035,0.008437101,0.0072594006,Dropout
0.026488064,0.028462987,0.9450489,Graduate
0.05735435,0.23132159,0.7113241,Graduate
0.09504892,0.25304112,0.65190995,Enrolled
0.71844125,0.094327554,0.18723112,Dropout
0.064813204,0.16004588,0.7751409,Enrolled
0.024456035,0.04281619,0.9327277,Graduate
0.024058918,0.6975206,0.2784205,Graduate
0.039732564,0.8879483,0.07231916,Enrolled
0.26693985,0.70360774,0.029452398,Enrolled
0.8826518,0.10683299,0.010515249,Dropout
0.0055648857,0.013027802,0.9814073,Graduate
0.15841745,0.339364,0.50221854,Enrolled
0.090395376,0.7619697,0.147635,Enrolled
0.032684155,0.47073147,0.49658442,Enrolled
0.047159318,0.78975755,0.16308318,Enrolled
0.13952458,0.8259864,0.03448901,Enrolled
0.340721,0.47141555,0.18786345,Enrolled
0.009214515,0.0711376,0.91964793,Graduate
0.9541129,0.04478167,0.0011054637,Dropout
0.21487862,0.60438764,0.18073371,Dropout
0.06962355,0.14970064,0.78067577,Graduate
0.052108448,0.7715327,0.17635883,Enrolled
0.95762867,0.040871263,0.0015000153,Dropout
0.08586085,0.12402268,0.7901165,Enrolled
0.008987438,0.018821144,0.9721914,Graduate
0.038471706,0.16390908,0.79761916,Graduate
0.008797885,0.013186059,0.9780161,Graduate
0.047712307,0.11080443,0.8414833,Graduate
0.517274,0.37626585,0.1064601,Enrolled
0.04048881,0.72561365,0.2338976,Graduate
0.5156857,0.2627316,0.22158271,Graduate
0.013161346,0.0723051,0.9145335,Graduate
0.9846795,0.014834465,0.00048602428,Dropout
0.99600667,0.002622314,0.0013710596,Dropout
0.03693386,0.20107457,0.7619916,Graduate
0.021795543,0.0042537753,0.9739507,Graduate
0.031455647,0.23256804,0.73597634,Graduate
0.036987383,0.021394143,0.9416185,Graduate
0.029952781,0.5241041,0.44594312,Enrolled
0.36430135,0.6318354,0.0038632345,Enrolled
0.0057173357,0.007186773,0.98709583,Graduate
0.0591987,0.034939796,0.9058615,Graduate
0.34621218,0.64220136,0.0115863895,Enrolled
0.005489387,0.0391884,0.9553222,Graduate
0.07569962,0.10887935,0.81542104,Graduate
0.1987783,0.6322234,0.16899829,Enrolled
0.41485795,0.5618304,0.023311598,Dropout
0.99637634,0.0032602767,0.00036338964,Dropout
0.98002785,0.017519236,0.0024528762,Dropout
0.17726149,0.70274705,0.11999146,Enrolled
0.12517382,0.70828724,0.1665389,Enrolled
0.10959572,0.5961083,0.29429594,Enrolled
0.013875812,0.051714912,0.93440926,Graduate
0.35618365,0.5921159,0.051700458,Enrolled
0.99729013,0.0017980974,0.0009118356,Dropout
0.042735595,0.15824796,0.7990164,Graduate
0.008108486,0.0035696293,0.98832184,Graduate
0.023003321,0.07124537,0.90575135,Graduate
0.98174185,0.016748557,0.0015096272,Dropout
0.6520765,0.32810634,0.019817153,Dropout
0.011454524,0.043518376,0.9450271,Graduate
0.07854686,0.46848232,0.4529708,Enrolled
0.056450624,0.032366976,0.91118246,Graduate
0.009428408,0.007062262,0.98350936,Graduate
0.020327399,0.019453162,0.9602195,Graduate
0.4906919,0.5057164,0.0035917184,Enrolled
0.026645577,0.023593884,0.94976056,Graduate
0.9024205,0.03975576,0.057823706,Dropout
0.015398796,0.008571832,0.97602934,Graduate
0.17740466,0.8056008,0.016994538,Enrolled
0.009159482,0.049738172,0.9411023,Graduate
0.14932781,0.54662186,0.3040503,Enrolled
0.14877015,0.66782635,0.18340352,Graduate
0.106238514,0.33663183,0.5571297,Dropout
0.007823353,0.014152975,0.9780237,Graduate
0.0035443641,0.005276184,0.9911794,Graduate
0.067109376,0.237418,0.6954726,Graduate
0.8896321,0.10124913,0.009118732,Dropout
0.03756094,0.26880264,0.69363636,Enrolled
0.014655987,0.07106756,0.9142764,Graduate
0.05014788,0.057767436,0.8920847,Graduate
0.120936505,0.06371093,0.81535256,Graduate
0.07781467,0.41057974,0.51160556,Enrolled
0.9960064,0.003809281,0.00018426715,Dropout
0.031647556,0.04536286,0.92298955,Graduate
0.13370603,0.36231714,0.5039768,Enrolled
0.058710385,0.09865255,0.84263706,Graduate
0.02702299,0.23234928,0.7406277,Enrolled
0.023842867,0.024161682,0.9519955,Graduate
0.01941122,0.043441832,0.937147,Graduate
0.42174214,0.5318168,0.046441067,Dropout
0.02002269,0.062103473,0.91787386,Graduate
0.024386132,0.445092,0.53052187,Graduate
0.030990534,0.10389148,0.86511797,Graduate
0.035237633,0.012388562,0.95237386,Graduate
0.08329581,0.25263837,0.6640658,Graduate
0.9964296,0.0023225904,0.0012477632,Dropout
0.034495894,0.09224093,0.8732632,Dropout
0.020956585,0.14285788,0.8361855,Graduate
0.023494447,0.09841919,0.8780864,Graduate
0.007025659,0.0041647535,0.98880965,Graduate
0.983337,0.015833903,0.0008291301,Dropout
0.0819007,0.18564048,0.73245883,Graduate
0.011414846,0.008639466,0.9799457,Graduate
0.020969072,0.011311648,0.9677193,Graduate
0.98746556,0.011886937,0.00064750493,Dropout
0.010189868,0.029179165,0.96063095,Graduate
0.9995277,0.00025924758,0.00021309064,Dropout
0.08105147,0.029895984,0.8890525,Graduate
0.14034534,0.727777,0.13187768,Enrolled
0.9835328,0.013819037,0.0026482092,Dropout
0.118774004,0.46662873,0.4145972,Enrolled
0.9912526,0.007789083,0.00095830887,Dropout
0.009821966,0.033992123,0.9561859,Graduate
0.054011308,0.045155022,0.90083367,Enrolled
0.24333814,0.7448333,0.011828606,Enrolled
0.99773693,0.0009964821,0.0012665961,Dropout
0.009540495,0.014910792,0.97554874,Graduate
0.9802633,0.009359242,0.010377482,Dropout
0.100377105,0.1468701,0.7527528,Graduate
0.0162359,0.037723057,0.946041,Graduate
0.99729306,0.0015973755,0.0011095605,Dropout
0.9447797,0.04933974,0.0058805957,Dropout
0.99176687,0.007848245,0.00038494307,Dropout
0.03942248,0.353883,0.6066945,Graduate
0.02115202,0.12348878,0.8553592,Graduate
0.08416335,0.88992697,0.025909677,Enrolled
0.007335656,0.02044178,0.9722226,Graduate
0.12040814,0.6299698,0.24962206,Enrolled
0.03141574,0.025279801,0.9433044,Graduate
0.98735934,0.011427666,0.0012129697,Dropout
0.90349174,0.09174796,0.0047603673,Dropout
0.018586103,0.055236768,0.92617714,Graduate
0.29506674,0.70077866,0.0041545723,Enrolled
0.99863964,0.00027725653,0.0010831114,Dropout
0.0101028,0.033578478,0.95631874,Graduate
0.99454194,0.005026077,0.00043197424,Dropout
0.26427174,0.43356764,0.30216056,Enrolled
0.0053795367,0.03644713,0.95817333,Graduate
0.18238242,0.61382866,0.2037889,Enrolled
0.012015954,0.010208375,0.97777563,Graduate
0.0089045325,0.03215286,0.95894253,Graduate
0.98879623,0.00947346,0.0017303699,Dropout
0.73224074,0.2636847,0.004074517,Dropout
0.32414374,0.6576989,0.018157294,Enrolled
0.00923872,0.03849738,0.9522639,Graduate
0.053763166,0.041819274,0.9044176,Graduate
0.995006,0.00319959,0.0017944188,Dropout
0.9102592,0.08468938,0.005051481,Dropout
0.7649722,0.17708398,0.057943802,Dropout
0.9660872,0.010549687,0.02336303,Dropout
0.07321534,0.3431515,0.5836332,Enrolled
0.0096282335,0.01775933,0.97261244,Graduate
0.016604416,0.0042276173,0.97916794,Graduate
0.99346644,0.003949363,0.0025841806,Dropout
0.9745714,0.017249502,0.008179051,Enrolled
0.016302409,0.024395265,0.95930237,Graduate
0.99038166,0.0041262633,0.0054920334,Dropout
0.9831768,0.015651435,0.0011717348,Dropout
0.04656164,0.28053623,0.67290217,Graduate
0.99929905,0.0005389528,0.00016196078,Dropout
0.99684453,0.0029350163,0.00022043566,Dropout
0.23098345,0.51821,0.25080654,Dropout
0.029033246,0.24034867,0.7306181,Graduate
0.004585232,0.023029614,0.9723851,Graduate
0.8738256,0.12216717,0.004007162,Dropout
0.070706435,0.016445607,0.91284794,Graduate
0.33908087,0.65490675,0.0060124276,Enrolled
0.18780436,0.14106895,0.6711267,Enrolled
0.9906579,0.008733437,0.00060865056,Dropout
0.9690607,0.028335845,0.0026035192,Dropout
0.07405661,0.6667126,0.25923082,Graduate
0.21115297,0.5270798,0.26176718,Graduate
0.016747465,0.047810055,0.9354425,Graduate
0.3160462,0.6763726,0.007581243,Enrolled
0.39953905,0.02697349,0.5734874,Dropout
0.00695142,0.027655916,0.9653927,Graduate
0.06699553,0.9110416,0.021962803,Dropout
0.20374037,0.6866026,0.10965701,Enrolled
0.99930334,0.00027135655,0.00042526095,Dropout
0.5118097,0.46654123,0.021649072,Enrolled
0.008521652,0.0066417,0.98483664,Graduate
0.8184672,0.17478676,0.006745995,Dropout
0.013255273,0.03788645,0.94885826,Graduate
0.014581288,0.016026292,0.9693924,Graduate
0.1636213,0.82862216,0.0077565066,Enrolled
0.9928767,0.0054824566,0.0016407646,Dropout
0.99094087,0.007653933,0.0014051367,Dropout
0.051664736,0.13499689,0.81333834,Graduate
0.09166116,0.49624693,0.41209188,Enrolled
0.9950694,0.0044136164,0.00051698944,Dropout
0.08900485,0.5596386,0.35135654,Enrolled
0.009496173,0.010488205,0.9800156,Graduate
0.0135088945,0.06083296,0.9256581,Graduate
0.99597234,0.0033237233,0.0007039148,Dropout
0.02091854,0.021434313,0.95764714,Graduate
0.70634705,0.29002208,0.0036309091,Dropout
0.015930798,0.23743296,0.7466362,Enrolled
0.016121386,0.023826763,0.9600519,Graduate
0.028662182,0.065245405,0.9060924,Graduate
0.017339611,0.023943888,0.95871645,Graduate
0.008625333,0.0056987437,0.98567593,Graduate
0.95554745,0.039266672,0.005185816,Dropout
0.07273282,0.299216,0.6280512,Graduate
0.9976936,0.0020225889,0.00028373356,Dropout
0.026342798,0.08250695,0.8911503,Graduate
0.22883591,0.32389253,0.4472716,Graduate
0.9895432,0.009169084,0.0012877416,Dropout
0.093652405,0.20752007,0.6988275,Enrolled
0.97447115,0.022518726,0.0030102022,Dropout
0.031023195,0.3386786,0.6302982,Graduate
0.998027,0.0009108235,0.00106207,Dropout
0.01312278,0.031090597,0.9557867,Graduate
0.06256689,0.70738053,0.23005252,Graduate
0.015547008,0.016141018,0.968312,Graduate
0.99232626,0.0071674706,0.00050627044,Dropout
0.94611865,0.042938408,0.010942936,Enrolled
0.013572941,0.03910397,0.94732314,Graduate
0.5855524,0.4020146,0.0124330465,Dropout
0.0065744575,0.01488833,0.9785372,Graduate
0.008340484,0.009052253,0.9826073,Dropout
0.020351784,0.09022508,0.8894232,Graduate
0.1298129,0.06931179,0.8008753,Graduate
0.008059213,0.019216377,0.97272444,Graduate
0.94848037,0.04597906,0.0055406075,Dropout
0.19911057,0.71191305,0.0889764,Graduate
0.72212034,0.27338073,0.004498897,Dropout
0.046053756,0.03355468,0.92039156,Graduate
0.16706851,0.14780204,0.6851294,Dropout
0.02477509,0.16603482,0.8091901,Enrolled
0.95307535,0.04497801,0.0019466092,Dropout
0.98605806,0.01063293,0.0033089654,Enrolled
0.074654564,0.5595784,0.36576697,Enrolled
0.043659516,0.06578426,0.8905563,Graduate
0.004259727,0.030203624,0.9655367,Graduate
0.6074072,0.05648224,0.33611056,Dropout
0.93380225,0.06350092,0.002696815,Dropout
0.017840346,0.006786505,0.97537315,Graduate
0.05004105,0.059851456,0.8901075,Graduate
0.034635846,0.81111383,0.15425035,Graduate
0.010285828,0.022674706,0.96703947,Graduate
0.17943406,0.25196445,0.5686015,Graduate
0.03348001,0.12230591,0.844214,Graduate
0.0042439275,0.004676901,0.99107915,Graduate
0.89552975,0.047222447,0.057247825,Dropout
0.9600368,0.034804948,0.005158209,Dropout
0.024274286,0.09009039,0.88563526,Graduate
0.05725007,0.016505022,0.92624485,Graduate
0.019516967,0.050620917,0.92986214,Graduate
0.01855826,0.10291426,0.87852746,Graduate
0.9989548,0.00074915856,0.00029604684,Dropout
0.9980215,0.0016832796,0.00029520466,Dropout
0.9927443,0.0044453964,0.0028102575,Dropout
0.34848607,0.27244455,0.3790694,Dropout
0.9845464,0.013036578,0.002417083,Dropout
0.014515733,0.078509614,0.9069747,Enrolled
0.004876849,0.0064733378,0.98864985,Graduate
0.042664506,0.725757,0.2315785,Enrolled
0.012348361,0.070248656,0.917403,Graduate
0.2212968,0.56600356,0.21269965,Enrolled
0.29826793,0.663852,0.037880134,Enrolled
0.9802853,0.018061204,0.0016535106,Enrolled
0.17297396,0.34412396,0.48290214,Enrolled
0.008583686,0.0045065247,0.9869098,Graduate
0.32094318,0.6733432,0.005713627,Dropout
0.042232197,0.2727767,0.6849911,Enrolled
0.9777224,0.019891435,0.002386187,Dropout
0.015116959,0.00888152,0.9760015,Graduate
0.019693734,0.090796076,0.8895102,Graduate
0.98904526,0.0072882217,0.0036665483,Dropout
0.19042134,0.7548793,0.054699365,Enrolled
0.86955196,0.11858304,0.011865026,Enrolled
0.010787168,0.010988004,0.9782249,Enrolled
0.19254671,0.32424784,0.4832055,Enrolled
0.06691924,0.21449323,0.7185875,Graduate
0.9853314,0.013640862,0.0010277164,Dropout
0.034351643,0.06557871,0.90006965,Graduate
0.82522947,0.16498613,0.00978442,Enrolled
0.042787023,0.0716475,0.8855655,Graduate
0.99932873,0.00041253178,0.00025875785,Dropout
0.016745847,0.011662519,0.9715917,Graduate
0.109335154,0.6485842,0.2420807,Graduate
0.68689525,0.25928715,0.0538176,Enrolled
0.02029808,0.03486404,0.94483787,Graduate
0.010412461,0.03646583,0.9531217,Graduate
0.008251278,0.017743586,0.97400516,Graduate
0.11805081,0.7889137,0.09303546,Enrolled
0.01040337,0.01317635,0.9764202,Graduate
0.9707793,0.027285144,0.001935491,Dropout
0.16219339,0.3574759,0.48033065,Dropout
0.2693326,0.70350707,0.027160352,Dropout
0.12227011,0.7876125,0.0901174,Enrolled
0.95903146,0.01568816,0.025280314,Dropout
0.01315557,0.023247372,0.9635971,Graduate
0.9218101,0.066789806,0.0114001185,Dropout
0.5929201,0.38349625,0.023583647,Dropout
0.0038873916,0.01479154,0.98132104,Graduate
0.02374066,0.056870148,0.9193892,Graduate
0.014215709,0.04740738,0.9383769,Graduate
0.013926733,0.054308675,0.9317646,Graduate
0.10680024,0.6713963,0.22180346,Enrolled
0.9981505,0.0014561106,0.00039335203,Dropout
0.006578003,0.012190365,0.98123163,Graduate
0.029314524,0.36061212,0.6100734,Enrolled
0.021385714,0.1443658,0.8342485,Graduate
0.015607312,0.06751974,0.9168729,Graduate
0.8655522,0.07741631,0.05703155,Dropout
0.5545074,0.38999102,0.055501644,Enrolled
0.71318334,0.27710977,0.009706908,Enrolled
0.021742584,0.017200243,0.9610572,Graduate
0.0055934964,0.022914521,0.971492,Graduate
0.68830985,0.3046312,0.007058924,Dropout
0.93266827,0.06468468,0.0026470206,Dropout
0.8969129,0.03558802,0.067499116,Dropout
0.98589283,0.006955305,0.007151898,Dropout
0.053628564,0.23787847,0.70849293,Enrolled
0.98781383,0.009595545,0.0025906528,Dropout
0.05213133,0.09990592,0.84796274,Enrolled
0.016732404,0.051395494,0.93187207,Graduate
0.78648084,0.11106244,0.1024567,Dropout
0.013410017,0.13194433,0.85464567,Graduate
0.031121464,0.033391625,0.93548685,Graduate
0.014191564,0.02003536,0.96577305,Graduate
0.047015775,0.09071629,0.8622679,Graduate
0.9929161,0.0042049605,0.002878907,Dropout
0.027369477,0.0250115,0.947619,Graduate
0.9636931,0.03077441,0.005532477,Dropout
0.0099410545,0.031526424,0.9585325,Graduate
0.004299749,0.0033510823,0.99234915,Graduate
0.07143453,0.11733805,0.8112274,Graduate
0.96319836,0.033700883,0.003100733,Dropout
0.13516513,0.7861513,0.07868353,Enrolled
0.19154337,0.3787096,0.42974707,Graduate
0.017515212,0.07317371,0.90931106,Graduate
0.05963268,0.060014762,0.8803525,Graduate
0.012634532,0.01170254,0.9756629,Graduate
0.028560195,0.029493278,0.9419465,Graduate
0.20444608,0.1676087,0.62794524,Dropout
0.992172,0.0050367718,0.0027912608,Dropout
0.9795466,0.018998995,0.0014543714,Dropout
0.030682627,0.10039576,0.86892164,Graduate
0.113198765,0.6499036,0.23689766,Enrolled
0.79544914,0.19459306,0.009957756,Dropout
0.9980336,0.0016962135,0.00027023337,Dropout
0.030987276,0.10490319,0.8641096,Graduate
0.057438545,0.09903246,0.843529,Graduate
0.09343518,0.07101628,0.8355485,Graduate
0.929671,0.068235405,0.0020936604,Dropout
0.03165348,0.090802506,0.877544,Graduate
0.689768,0.3051183,0.005113723,Dropout
0.5362063,0.09593803,0.3678556,Dropout
0.40707317,0.5591515,0.033775393,Enrolled
0.044521175,0.1566271,0.79885167,Graduate
0.048776925,0.05144205,0.899781,Graduate
0.98337156,0.01206311,0.0045652846,Dropout
0.9745199,0.021307798,0.0041722707,Dropout
0.96005946,0.037454527,0.0024860082,Dropout
0.008248942,0.0068361587,0.9849149,Graduate
0.03996867,0.049841054,0.91019034,Graduate
0.07366104,0.0089732455,0.91736573,Graduate
0.04405525,0.32921788,0.62672687,Graduate
0.16657941,0.30460218,0.52881837,Enrolled
0.07391265,0.6201391,0.30594817,Enrolled
0.950464,0.04110159,0.0084344195,Dropout
0.010455954,0.004646652,0.9848973,Graduate
0.5544682,0.4408829,0.00464892,Enrolled
0.28975147,0.5332511,0.17699748,Enrolled
0.38034418,0.56665695,0.052998856,Dropout
0.026121726,0.19153152,0.7823467,Graduate
0.25573575,0.5040506,0.24021362,Dropout
0.9836072,0.008729739,0.007663127,Dropout
0.08453397,0.25299603,0.66247,Graduate
0.9860254,0.010041572,0.0039330823,Dropout
0.07285091,0.10442679,0.82272226,Enrolled
0.045116737,0.6939388,0.26094452,Enrolled
0.28770983,0.70206636,0.010223864,Dropout
0.98508215,0.012679556,0.002238304,Dropout
0.9667864,0.02923046,0.003983178,Dropout
0.95574266,0.0341148,0.010142566,Dropout
0.89650875,0.09676313,0.006728129,Dropout
0.5071862,0.47893995,0.013873899,Dropout
0.98591805,0.008885194,0.0051967334,Dropout
0.96454495,0.019483209,0.015971866,Graduate
0.24141021,0.50172436,0.25686538,Graduate
0.029666105,0.1802458,0.7900881,Graduate
0.014342906,0.010802202,0.9748549,Graduate
0.0053613246,0.014934747,0.9797039,Graduate
0.7187108,0.1777192,0.10357,Enrolled
0.6970597,0.2788102,0.024130125,Dropout
0.071992286,0.7316915,0.19631623,Enrolled
0.8689151,0.028167972,0.10291693,Dropout
0.04343138,0.0203141,0.9362545,Graduate
0.019479403,0.114443764,0.8660768,Graduate
0.52415913,0.46912813,0.006712756,Dropout
0.22384767,0.65104795,0.12510444,Dropout
0.022394974,0.01683202,0.960773,Graduate
0.14624815,0.7305513,0.12320052,Enrolled
0.017378319,0.029475164,0.9531465,Graduate
0.021518786,0.011914145,0.96656704,Graduate
0.018249827,0.018313695,0.9634365,Graduate
0.99830294,0.0011755666,0.00052144215,Dropout
0.22157025,0.09823794,0.68019176,Graduate
0.06703904,0.16640218,0.7665588,Graduate
0.12680861,0.3509302,0.5222612,Graduate
0.9463188,0.050877918,0.0028032442,Enrolled
0.01015427,0.017489366,0.9723564,Graduate
0.020608842,0.015104302,0.96428686,Graduate
0.08751185,0.83794534,0.074542776,Dropout
0.029722894,0.0074676876,0.96280944,Graduate
0.81560403,0.15489425,0.02950178,Enrolled
0.9955818,0.0038175303,0.0006007098,Dropout
0.29000866,0.13506101,0.57493037,Graduate
0.02929527,0.45355257,0.5171522,Enrolled
0.021463014,0.034276824,0.9442602,Graduate
0.16126129,0.38062277,0.4581159,Enrolled
0.731151,0.24721652,0.021632522,Enrolled
0.030523963,0.043186493,0.92628956,Graduate
0.043156542,0.061905704,0.89493775,Graduate
0.57208306,0.41857544,0.009341529,Enrolled
0.015797134,0.011417375,0.97278553,Graduate
0.0043136138,0.0112525355,0.9844338,Graduate
0.9959337,0.00370171,0.0003646173,Dropout
0.22128434,0.63328266,0.145433,Enrolled
0.0171661,0.08576751,0.8970664,Graduate
0.098564595,0.27434745,0.62708795,Graduate
0.023289343,0.04188182,0.9348288,Graduate
0.014347407,0.009320694,0.97633195,Graduate
0.020107709,0.033860076,0.9460322,Graduate
0.044892676,0.41109458,0.5440128,Graduate
