pred_Dropout,pred_Enrolled,pred_Graduate,true
0.042755563,0.32250142,0.63474303,Graduate
0.9988514,0.0007282835,0.00042032843,Dropout
0.9282547,0.06891451,0.0028308087,Dropout
0.026835619,0.13166215,0.84150225,Graduate
0.053848565,0.12945245,0.81669897,Graduate
0.9889669,0.010224533,0.00080856995,Dropout
0.011535038,0.057981495,0.93048346,Graduate
0.026363684,0.14370733,0.829929,Enrolled
0.043026924,0.044232816,0.9127403,Graduate
0.03734265,0.023919344,0.93873805,Graduate
0.06179874,0.22143094,0.7167703,Graduate
0.98049533,0.018527718,0.0009769656,Dropout
0.3611057,0.6253803,0.013513966,Enrolled
0.22883771,0.39386782,0.37729448,Graduate
0.12959506,0.28548783,0.5849171,Enrolled
0.035483424,0.11773423,0.8467824,Graduate
0.023383796,0.06506384,0.91155237,Graduate
0.02806374,0.077663325,0.8942729,Graduate
0.7823027,0.039938767,0.17775856,Dropout
0.054389536,0.38085532,0.56475514,Graduate
0.023870327,0.06864677,0.9074829,Dropout
0.045219418,0.029615534,0.925165,Graduate
0.020208051,0.090843275,0.8889487,Graduate
0.5332211,0.14898117,0.31779766,Graduate
0.1289862,0.36710522,0.50390863,Enrolled
0.9829915,0.011859719,0.005148722,Dropout
0.9700918,0.028401354,0.0015068187,Dropout
0.023925444,0.03865916,0.9374154,Graduate
0.09797111,0.526751,0.37527797,Graduate
0.20632933,0.6026763,0.1909944,Graduate
0.04592843,0.21971484,0.73435676,Graduate
0.9944436,0.0051839524,0.00037249763,Dropout
0.058643326,0.72974044,0.21161622,Graduate
0.14198759,0.7457935,0.11221891,Enrolled
0.035605107,0.06022687,0.90416807,Graduate
0.013322966,0.02303468,0.96364236,Graduate
0.023399785,0.09183583,0.88476443,Graduate
0.35101524,0.03867352,0.61031127,Graduate
0.8306069,0.1363899,0.03300321,Dropout
0.8379959,0.14650656,0.01549753,Dropout
0.990166,0.008686786,0.0011471758,Dropout
0.020326417,0.076710746,0.90296286,Graduate
0.019801853,0.057489287,0.9227088,Graduate
0.024605827,0.13126537,0.8441287,Graduate
0.1400935,0.77636385,0.08354263,Enrolled
0.18568319,0.69904786,0.11526894,Enrolled
0.02474372,0.2763647,0.6988916,Graduate
0.97705734,0.017994115,0.0049485867,Dropout
0.31234783,0.67837393,0.0092782825,Enrolled
0.03992842,0.47418258,0.485889,Enrolled
0.67262024,0.19121554,0.13616423,Dropout
0.17218196,0.8089761,0.01884194,Enrolled
0.06137862,0.050279465,0.8883419,Graduate
0.20146328,0.7787417,0.019795032,Dropout
0.03027952,0.2332038,0.7365167,Enrolled
0.96676004,0.018834535,0.014405355,Dropout
0.94118595,0.05526276,0.0035512717,Dropout
0.019537091,0.041413896,0.93904895,Graduate
0.017531997,0.024941666,0.9575264,Graduate
0.99150825,0.0059435656,0.002548177,Dropout
0.14851847,0.81935376,0.032127768,Enrolled
0.033756547,0.14400208,0.8222414,Graduate
0.082675666,0.6698128,0.24751152,Enrolled
0.21324794,0.6280243,0.15872784,Enrolled
0.11404318,0.8310199,0.05493691,Enrolled
0.011701265,0.06110803,0.9271907,Graduate
0.09343844,0.23434329,0.67221826,Enrolled
0.14725417,0.8403207,0.012425158,Enrolled
0.040766187,0.1244646,0.83476925,Graduate
0.3169795,0.5806664,0.10235409,Dropout
0.026899373,0.041471392,0.9316293,Graduate
0.05546215,0.10292681,0.841611,Graduate
0.9281553,0.06989021,0.0019544975,Dropout
0.031835984,0.15161605,0.816548,Graduate
0.019325377,0.049372192,0.9313024,Graduate
0.040581193,0.11292239,0.84649646,Graduate
0.074675836,0.13820095,0.7871232,Graduate
0.09417213,0.36807725,0.53775066,Graduate
0.6639098,0.27183762,0.06425261,Dropout
0.30755827,0.6835332,0.008908549,Enrolled
0.98772836,0.009531731,0.00273988,Dropout
0.97508323,0.017879475,0.007037223,Dropout
0.70168954,0.045845464,0.25246495,Dropout
0.11108108,0.3720928,0.51682615,Dropout
0.0232695,0.034471113,0.9422594,Graduate
0.09242102,0.81455505,0.09302395,Enrolled
0.9252855,0.06810109,0.006613398,Dropout
0.011392961,0.03553129,0.95307577,Graduate
0.028437749,0.09123382,0.8803284,Dropout
0.9974304,0.0022048447,0.00036473872,Dropout
0.0524689,0.14445026,0.8030808,Graduate
0.07808318,0.39561263,0.5263042,Enrolled
0.02064088,0.061833892,0.9175252,Graduate
0.016270963,0.019099377,0.9646297,Graduate
0.18276949,0.7638513,0.053379223,Enrolled
0.99602413,0.0032296765,0.00074617285,Dropout
0.01921998,0.10352033,0.8772597,Graduate
0.34065452,0.5327264,0.12661906,Enrolled
0.95470095,0.043147504,0.0021515316,Dropout
0.32220578,0.6572699,0.02052438,Dropout
0.9960359,0.0035271826,0.00043690344,Dropout
0.2029623,0.6849156,0.112122126,Enrolled
0.031071201,0.14132388,0.8276049,Graduate
0.09777767,0.7186333,0.18358903,Enrolled
0.98404515,0.014486427,0.0014684255,Dropout
0.95299244,0.04025406,0.0067534787,Dropout
0.026904732,0.051243737,0.9218515,Graduate
0.009534423,0.016516725,0.9739489,Graduate
0.82370216,0.10069158,0.07560632,Dropout
0.31810513,0.6545253,0.027369566,Enrolled
0.9230846,0.071213506,0.005701937,Enrolled
0.0863879,0.43090087,0.48271117,Graduate
0.04771049,0.11731513,0.8349744,Graduate
0.16371416,0.5972015,0.23908427,Graduate
0.016143618,0.031092165,0.9527642,Graduate
0.060659386,0.06619022,0.87315035,Dropout
0.810175,0.18313661,0.006688404,Dropout
0.05987734,0.40391326,0.5362094,Enrolled
0.012122655,0.03030926,0.9575681,Graduate
0.104936086,0.45950794,0.43555593,Graduate
0.03396412,0.033102892,0.93293303,Graduate
0.030526832,0.033449184,0.936024,Graduate
0.11316903,0.4853782,0.40145275,Enrolled
0.20096633,0.7766349,0.022398766,Enrolled
0.1801648,0.43868688,0.38114837,Enrolled
0.016919576,0.065717466,0.9173629,Graduate
0.32801276,0.21215732,0.4598299,Graduate
0.4612305,0.06513976,0.47362974,Graduate
0.98925155,0.008222869,0.0025255412,Dropout
0.07106013,0.22214217,0.7067977,Graduate
0.9973864,0.0020468738,0.00056675106,Dropout
0.03572869,0.036617327,0.92765397,Graduate
0.15202782,0.08973036,0.7582418,Graduate
0.07383339,0.6951292,0.23103736,Enrolled
0.20814686,0.5865589,0.20529424,Enrolled
0.13671781,0.08325433,0.7800278,Dropout
0.014717448,0.045524247,0.9397583,Graduate
0.98643523,0.012495768,0.0010689226,Dropout
0.017476179,0.09467193,0.88785183,Graduate
0.8086729,0.10656567,0.08476148,Dropout
0.42261797,0.5088152,0.06856675,Enrolled
0.9949403,0.004105295,0.0009545001,Dropout
0.2769012,0.5060978,0.21700104,Enrolled
0.26266983,0.726214,0.01111616,Enrolled
0.47254363,0.5128686,0.014587794,Enrolled
0.9958593,0.0033370105,0.00080367166,Dropout
0.09099741,0.255711,0.65329164,Graduate
0.94194543,0.054824267,0.0032303007,Dropout
0.026093345,0.060056146,0.9138504,Graduate
0.060796693,0.18577032,0.7534329,Graduate
0.050873708,0.34487066,0.6042556,Graduate
0.030068984,0.078307115,0.8916239,Graduate
0.053728443,0.14970325,0.7965683,Graduate
0.016701376,0.060069975,0.9232287,Enrolled
0.10501483,0.7609253,0.13405983,Dropout
0.19457488,0.70838314,0.09704199,Enrolled
0.121624365,0.27810994,0.6002657,Enrolled
0.062544934,0.45998484,0.47747025,Enrolled
0.5929084,0.38465583,0.022435797,Dropout
0.03184919,0.07600211,0.8921487,Graduate
0.04942362,0.114640005,0.83593637,Graduate
0.10613474,0.7362477,0.15761754,Graduate
0.9825377,0.013557673,0.0039046437,Dropout
0.027091471,0.14808722,0.82482135,Enrolled
0.98743397,0.011775129,0.0007909455,Dropout
0.9605482,0.03346077,0.0059909807,Dropout
0.12778196,0.80227697,0.06994108,Enrolled
0.14261395,0.35509628,0.5022898,Enrolled
0.7102517,0.28324947,0.0064988164,Dropout
0.014488078,0.030316373,0.9551956,Graduate
0.45801127,0.50909716,0.032891575,Enrolled
0.88725036,0.10921669,0.0035329121,Dropout
0.832397,0.09334645,0.074256524,Dropout
0.17300636,0.5665567,0.260437,Enrolled
0.039078105,0.12150477,0.8394171,Graduate
0.010220464,0.004366982,0.98541254,Graduate
0.040694878,0.16463369,0.7946714,Graduate
0.9773802,0.01771913,0.0049006618,Dropout
0.21060668,0.7265679,0.06282539,Enrolled
0.11926313,0.69953203,0.18120484,Enrolled
0.4180452,0.4414912,0.14046365,Enrolled
0.026454093,0.031462535,0.94208336,Graduate
0.012818472,0.022573864,0.96460766,Graduate
0.12701067,0.5512338,0.3217555,Enrolled
0.011404057,0.0064038807,0.9821921,Graduate
0.05337845,0.70991933,0.23670219,Enrolled
0.028196547,0.059730813,0.9120726,Enrolled
0.9614328,0.036955863,0.0016113648,Dropout
0.83253807,0.1606862,0.006775717,Dropout
0.17279865,0.70517683,0.122024484,Enrolled
0.031146761,0.29478863,0.67406464,Enrolled
0.026478093,0.12708262,0.8464393,Graduate
0.8110664,0.15993893,0.02899474,Dropout
0.059509482,0.46300256,0.47748792,Graduate
0.023254637,0.10027883,0.8764666,Dropout
0.17922111,0.79046935,0.03030953,Enrolled
0.8890439,0.040463686,0.070492335,Dropout
0.037195954,0.10969585,0.8531082,Dropout
0.098182656,0.78576994,0.1160474,Enrolled
0.9384969,0.05348098,0.008022151,Dropout
0.17130426,0.05507231,0.77362347,Graduate
0.99086154,0.008632056,0.00050641445,Dropout
0.0686591,0.22463423,0.7067067,Graduate
0.4996503,0.48301136,0.01733832,Enrolled
0.9699621,0.021829935,0.008207957,Dropout
0.14470251,0.84979236,0.0055051106,Enrolled
0.9889488,0.010092122,0.00095909945,Dropout
0.09993249,0.40048873,0.49957877,Dropout
0.017812777,0.07364834,0.90853894,Graduate
0.016862473,0.020357888,0.9627797,Graduate
0.9956201,0.0037116706,0.00066829537,Dropout
0.01731385,0.053715214,0.9289709,Graduate
0.8822741,0.05276925,0.06495669,Dropout
0.98655546,0.012101676,0.001342889,Dropout
0.035714466,0.1551096,0.8091759,Graduate
0.998019,0.0010632355,0.00091774797,Dropout
0.027627964,0.083376266,0.8889958,Graduate
0.09242754,0.5080186,0.39955384,Graduate
0.021659117,0.08168437,0.8966565,Graduate
0.03110691,0.0739145,0.8949785,Graduate
0.0136426985,0.0064519616,0.9799053,Graduate
0.04444113,0.12412332,0.83143556,Graduate
0.051925935,0.16217047,0.7859036,Graduate
0.044287454,0.073755644,0.88195693,Graduate
0.13737528,0.5938479,0.26877686,Enrolled
0.99799013,0.0013300913,0.00067979394,Dropout
0.02612125,0.040085033,0.9337937,Graduate
0.12719993,0.45145324,0.42134678,Enrolled
0.99021226,0.008547298,0.0012404282,Dropout
0.025654191,0.04368056,0.93066525,Graduate
0.041231573,0.049480025,0.90928835,Graduate
0.012990791,0.10031118,0.88669807,Graduate
0.97330713,0.020469924,0.006222957,Dropout
0.010473819,0.010417838,0.9791084,Graduate
0.053813543,0.61690694,0.32927954,Enrolled
0.06914087,0.67024285,0.26061627,Graduate
0.29591572,0.6896347,0.014449629,Enrolled
0.40972826,0.08392833,0.5063434,Graduate
0.96379983,0.032641575,0.003558616,Dropout
0.014231418,0.014085632,0.97168297,Graduate
0.19316857,0.7767395,0.030091923,Dropout
0.5523081,0.2541899,0.19350204,Dropout
0.9990181,0.00070930185,0.00027256456,Dropout
0.06153861,0.16131105,0.77715033,Graduate
0.5699125,0.057577867,0.37250963,Dropout
0.027236916,0.04879951,0.92396355,Graduate
0.99628145,0.0031333617,0.0005852556,Dropout
0.9132736,0.07726905,0.0094573805,Dropout
0.10996968,0.85860544,0.03142481,Enrolled
0.99551153,0.0021811666,0.002307313,Dropout
0.4916662,0.067694634,0.44063923,Graduate
0.0591645,0.07253794,0.8682976,Dropout
0.17555079,0.58166176,0.24278745,Enrolled
0.026173156,0.028251793,0.9455751,Graduate
0.026843473,0.02147983,0.9516767,Graduate
0.018643716,0.0446681,0.9366881,Graduate
0.016884524,0.014302547,0.9688129,Graduate
0.9842472,0.013616987,0.0021358575,Dropout
0.040076066,0.15953423,0.80038965,Enrolled
0.04310779,0.14818117,0.808711,Graduate
0.022421373,0.07478239,0.90279627,Graduate
0.07028431,0.5043586,0.42535707,Graduate
0.7726791,0.057580974,0.16973998,Dropout
0.35467064,0.04473311,0.60059625,Graduate
0.031477775,0.059723385,0.9087989,Graduate
0.12786296,0.6637861,0.20835087,Enrolled
0.4598871,0.38891894,0.15119404,Enrolled
0.06856104,0.21052332,0.7209157,Graduate
0.051948488,0.21816924,0.72988224,Graduate
0.13940257,0.8310417,0.029555714,Enrolled
0.037544332,0.046630107,0.9158256,Graduate
0.081472024,0.5462885,0.3722395,Dropout
0.029870436,0.065811,0.9043185,Graduate
0.34540734,0.6438708,0.010721906,Enrolled
0.055933915,0.1468052,0.7972608,Graduate
0.96279573,0.031625964,0.0055783535,Dropout
0.99202865,0.0071441554,0.0008271703,Dropout
0.9935567,0.005751732,0.000691569,Dropout
0.043004494,0.06260789,0.8943876,Graduate
0.9056538,0.010362804,0.08398348,Graduate
0.010307456,0.05510888,0.93458366,Graduate
0.037588466,0.23654202,0.72586954,Graduate
0.027096713,0.051154524,0.92174876,Graduate
0.082018666,0.62363344,0.2943479,Enrolled
0.01524416,0.044670947,0.94008493,Graduate
0.98162466,0.0118208965,0.006554413,Dropout
0.015976364,0.027761409,0.9562623,Graduate
0.46944702,0.41949567,0.11105727,Enrolled
0.023028366,0.08140069,0.89557093,Graduate
0.10358009,0.5507139,0.34570602,Dropout
0.9397583,0.0576117,0.0026299453,Dropout
0.049772777,0.22889635,0.7213309,Graduate
0.016521465,0.09067874,0.89279985,Graduate
0.016729286,0.050169587,0.9331011,Graduate
0.3992938,0.5953492,0.005357013,Enrolled
0.10530939,0.81261206,0.08207854,Enrolled
0.07096524,0.21220016,0.7168346,Graduate
0.17310528,0.7668101,0.06008458,Dropout
0.013133684,0.03921475,0.94765157,Graduate
0.9100937,0.0814899,0.008416369,Dropout
0.10430937,0.39101985,0.50467074,Graduate
0.20262408,0.6789184,0.118457526,Dropout
0.022845646,0.066124335,0.91103005,Graduate
0.98755187,0.008482085,0.003966078,Dropout
0.027898544,0.16844402,0.8036574,Graduate
0.031666737,0.19762778,0.77070546,Graduate
0.051194057,0.90529704,0.04350893,Enrolled
0.07145024,0.101197936,0.82735187,Graduate
0.018888868,0.0225006,0.95861053,Graduate
0.1140486,0.31614378,0.5698076,Graduate
0.06036428,0.1185745,0.82106125,Graduate
0.007503435,0.0090570785,0.9834395,Graduate
0.09367228,0.22208814,0.6842396,Graduate
0.19382408,0.72568893,0.08048695,Enrolled
0.024535364,0.09276922,0.88269544,Graduate
0.32408494,0.3149435,0.36097157,Graduate
0.02335096,0.030772146,0.94587696,Graduate
0.83753514,0.15703297,0.0054318826,Dropout
0.9901603,0.0071593155,0.002680402,Dropout
0.010252626,0.010945565,0.97880185,Graduate
0.16549475,0.79829824,0.036206983,Dropout
0.08010219,0.08985535,0.8300424,Graduate
0.010813152,0.07649855,0.9126883,Graduate
0.060356338,0.47752386,0.46211985,Enrolled
0.013624417,0.019152978,0.9672226,Graduate
0.012947083,0.08893193,0.898121,Graduate
0.049077496,0.44902968,0.5018928,Dropout
0.059483957,0.05773023,0.88278586,Graduate
0.99304646,0.004728845,0.0022246654,Dropout
0.940128,0.05728182,0.0025901247,Dropout
0.011593578,0.01718474,0.9712217,Graduate
0.04624223,0.07567772,0.87808007,Graduate
0.056110796,0.20671451,0.7371747,Graduate
0.017417148,0.031718444,0.95086443,Dropout
0.08976882,0.3980489,0.5121823,Enrolled
0.9801209,0.019109448,0.00076967146,Dropout
0.2578568,0.6640809,0.07806228,Dropout
0.040085327,0.08305007,0.87686455,Graduate
0.9930875,0.00625613,0.0006564323,Dropout
0.022315139,0.024303848,0.953381,Graduate
0.073359914,0.44876015,0.47788,Enrolled
0.15158448,0.27739596,0.5710196,Graduate
0.032471288,0.26342466,0.704104,Graduate
0.9741512,0.022644753,0.003204052,Dropout
0.04392879,0.13836715,0.8177041,Graduate
0.019269234,0.20669487,0.77403593,Graduate
0.19509365,0.1932681,0.61163825,Dropout
0.9869587,0.011466217,0.0015751456,Dropout
0.036479898,0.21105988,0.75246024,Graduate
0.026685115,0.07142102,0.9018939,Graduate
0.18805926,0.64030427,0.17163652,Enrolled
0.04195969,0.6917041,0.26633623,Enrolled
0.02149191,0.021268342,0.95723975,Graduate
0.9942913,0.0046848156,0.0010238414,Dropout
0.024548365,0.13208848,0.84336317,Graduate
0.034219705,0.11822994,0.84755033,Graduate
0.012217171,0.029594788,0.95818806,Graduate
0.019392028,0.021258436,0.9593495,Graduate
0.10303964,0.85102373,0.045936633,Enrolled
0.034575332,0.08311173,0.88231295,Graduate
0.8811848,0.11151246,0.0073026908,Dropout
0.046511345,0.46472606,0.48876265,Graduate
0.026945427,0.066328764,0.90672576,Graduate
0.03962251,0.23232867,0.7280488,Graduate
0.42701125,0.5244632,0.04852556,Dropout
0.9882686,0.009224616,0.002506791,Dropout
0.037174422,0.12297682,0.8398488,Graduate
0.24451862,0.5963794,0.15910198,Enrolled
0.11594848,0.029361384,0.8546902,Graduate
0.97833997,0.017506935,0.0041530463,Dropout
0.34312403,0.61281025,0.044065725,Enrolled
0.33253777,0.45148095,0.21598126,Enrolled
0.97939414,0.014549108,0.0060567427,Dropout
0.27902713,0.32134646,0.39962634,Enrolled
0.009151063,0.013484618,0.97736436,Graduate
0.99588156,0.0036400135,0.00047840207,Dropout
0.81794226,0.17276813,0.009289649,Dropout
0.05819912,0.38677734,0.55502355,Graduate
0.9586134,0.036140118,0.0052465023,Dropout
0.056013476,0.13410035,0.80988616,Enrolled
0.104292676,0.6303152,0.26539218,Enrolled
0.049863286,0.13921003,0.81092674,Graduate
0.014944099,0.059618566,0.92543733,Graduate
0.0053833365,0.004694207,0.98992246,Graduate
0.9923524,0.005303009,0.0023446109,Dropout
0.08906233,0.43221462,0.47872302,Graduate
0.99734205,0.0021771872,0.00048077333,Dropout
0.22393392,0.74388933,0.03217672,Enrolled
0.018717088,0.08237367,0.8989092,Enrolled
0.08561855,0.33568925,0.57869226,Dropout
0.9953886,0.004082243,0.0005290642,Dropout
0.06103972,0.048924305,0.890036,Graduate
0.048495125,0.19291136,0.75859356,Graduate
0.8905202,0.019857878,0.08962191,Dropout
0.13183066,0.6701718,0.19799757,Enrolled
0.16499902,0.6197743,0.21522672,Enrolled
0.9975197,0.0010874785,0.0013927645,Dropout
0.015247536,0.0142550925,0.9704974,Graduate
0.061531853,0.04019394,0.8982742,Graduate
0.026100574,0.011055067,0.9628443,Graduate
0.106405795,0.65432215,0.23927206,Enrolled
0.039173476,0.12987764,0.8309488,Graduate
0.92657226,0.06975125,0.0036765223,Dropout
0.32078114,0.6663028,0.012916031,Dropout
0.8879406,0.107878424,0.004181053,Dropout
0.07497589,0.35988158,0.5651426,Graduate
0.07821339,0.25699493,0.6647917,Graduate
0.025711162,0.18879661,0.78549224,Graduate
0.99337584,0.0035587777,0.0030653519,Dropout
0.23268431,0.4799429,0.2873728,Dropout
0.08646178,0.735469,0.17806917,Enrolled
0.0202569,0.016048072,0.96369505,Graduate
0.05240237,0.57980686,0.36779073,Enrolled
0.97032833,0.018007211,0.011664484,Dropout
0.023065856,0.09056392,0.88637024,Graduate
0.947108,0.018430201,0.034461904,Dropout
0.99333376,0.006017931,0.0006482843,Dropout
0.032823373,0.09700202,0.87017465,Graduate
0.9779197,0.008894639,0.013185621,Dropout
0.1566633,0.67742246,0.16591424,Dropout
0.9950093,0.0043030293,0.00068769685,Dropout
0.084580444,0.4206409,0.49477866,Graduate
0.98576087,0.010611322,0.003627833,Dropout
0.008941649,0.012292899,0.9787654,Graduate
0.3481214,0.635863,0.016015578,Enrolled
0.016399844,0.06991955,0.9136807,Graduate
0.09842855,0.28232026,0.6192512,Graduate
0.97696143,0.01940871,0.0036299054,Dropout
0.17186359,0.11356437,0.7145721,Graduate
0.19365832,0.6143348,0.19200687,Enrolled
0.014154035,0.030859368,0.9549866,Graduate
0.061362997,0.25770998,0.68092704,Enrolled
0.9936279,0.005778566,0.0005935104,Dropout
0.014605635,0.022691619,0.9627028,Graduate
0.023116853,0.033393282,0.94348985,Enrolled
0.98917305,0.0081202425,0.0027066984,Dropout
0.019338557,0.24854046,0.73212093,Graduate
0.8819323,0.1138634,0.004204297,Dropout
0.122816615,0.6944124,0.18277097,Enrolled
0.25536403,0.56456906,0.18006691,Dropout
0.16615108,0.1097358,0.7241131,Graduate
0.0082567185,0.006799286,0.9849439,Graduate
0.19607894,0.19100586,0.6129152,Graduate
0.95252895,0.042731438,0.0047396696,Dropout
0.09139385,0.746528,0.16207811,Enrolled
0.05221379,0.43844256,0.5093436,Enrolled
0.076806776,0.3013561,0.62183714,Graduate
0.03214101,0.013505438,0.9543535,Graduate
0.61205566,0.37988913,0.008055234,Dropout
0.0569376,0.36089593,0.5821665,Graduate
0.98553026,0.009133299,0.005336426,Dropout
0.5835446,0.40975168,0.0067037074,Enrolled
0.31859854,0.61091554,0.07048591,Enrolled
0.036038216,0.035794597,0.92816716,Graduate
0.009673724,0.011837651,0.97848856,Graduate
0.027781926,0.048376333,0.9238418,Graduate
0.060190715,0.07459622,0.8652131,Graduate
0.24084699,0.72843415,0.030718883,Enrolled
0.021927428,0.1484098,0.82966274,Graduate
0.7090811,0.1878677,0.10305124,Dropout
0.00992492,0.029327039,0.960748,Graduate
0.023210088,0.03184597,0.94494396,Graduate
0.40324974,0.47266638,0.12408384,Enrolled
0.8401354,0.051789332,0.10807528,Graduate
0.96365076,0.033403315,0.0029458688,Dropout
0.988987,0.007837398,0.0031755317,Dropout
0.5084639,0.44139156,0.050144512,Enrolled
0.61379975,0.38335112,0.0028491116,Dropout
0.9901338,0.008783447,0.0010827392,Dropout
0.903108,0.091698825,0.0051932298,Dropout
